,Character,legend_specialty,tactical_ability,passive_ability,ultimate_ability,Picture Link
0,BANGALORE,Assault, Smoke Launcher, Double Time, Rolling Thunder,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-bangalore.png.adapt.crop16x9.png
1,LOBA,Support, Burglar’S Best Friend, Eye For Quality, Black Market Boutique,https://media.contentapi.ea.com/content/dam/apex-legends/images/2020/05/apex-grid-tile-legends-loba.png.adapt.crop16x9.png
2,LIFELINE,Support, D.O.C. Heal Drone, Combat Medic, Care Package,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-lifeline.png.adapt.crop16x9.png
3,PATHFINDER,Skirmisher, Grappling Hook, Insider Knowledge, Zipline Gun,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-pathfinder.png.adapt.crop16x9.png
4,BLOODHOUND,Recon, Eye Of The Allfather, Tracker, Beast Of The Hunt,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-bloodhound.png.adapt.crop16x9.png
5,HORIZON,Skirmisher, Gravity Lift, Spacewalk, Black Hole,https://media.contentapi.ea.com/content/dam/apex-legends/images/2020/10/horizon/apex-grid-tile-legends-horizon.png.adapt.crop16x9.png
6,MAD MAGGIE,Assault, Riot Drill, Warlord’S Ire, Wrecking Ball,https://media.contentapi.ea.com/content/dam/apex-legends/images/2022/01/apex-grid-tile-legends-maggie.png.adapt.crop16x9.png
7,FUSE,Assault, Knuckle Cluster, Grenadier, The Motherlode,https://media.contentapi.ea.com/content/dam/apex-legends/images/2021/01/apex-grid-tile-legends-fuse.png.adapt.crop16x9.png
8,RAMPART,Controller, Amped Cover, Modded Loader, Emplaced Minigun “Sheila”,https://media.contentapi.ea.com/content/dam/apex-legends/images/2020/08/rampart/apex-grid-tile-legends-rampart.png.adapt.crop16x9.png
9,WATTSON,Controller, Perimeter Security, Spark Of Genius, Interception Pylon,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-wattson.png.adapt.crop16x9.png
10,BALLISTIC,Assault, Whistler, Sling, Tempest,https://media.contentapi.ea.com/content/dam/apex-legends/common/arsenal/apex-grid-tile-legends-ballistic.png.adapt.crop16x9.png
11,SEER,Recon, Focus Of Attention, Heart Seeker, Exhibit,https://media.contentapi.ea.com/content/dam/apex-legends/images/2021/07/seer-assets/apex-grid-tile-legends-seer.png.adapt.crop16x9.png
12,CAUSTIC,Controller, Nox Gas Trap, Nox Vision, Nox Gas Grenade,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-caustic.png.adapt.crop16x9.png
13,VANTAGE,Recon, Echo Relocation, Spotter'S Lens, Sniper'S Mark,https://media.contentapi.ea.com/content/dam/apex-legends/images/2022/07/apex-grid-tile-legends-vantage.png.adapt.crop16x9.png
14,CRYPTO,Recon, Surveillance Drone, Neurolink, Drone Emp,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-crypto.png.adapt.crop16x9.png
15,NEWCASTLE,Support, Mobile Shield, Retrieve The Wounded, Castle Wall,https://media.contentapi.ea.com/content/dam/apex-legends/images/2022/05/apex-grid-tile-legends-newcastle.png.adapt.crop16x9.png
16,GIBRALTAR,Support, Dome Of Protection, Gun Shield, Defensive Bombardment,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-gibraltar.png.adapt.crop16x9.png
17,CATALYST,Controller, Piercing Spikes, Barricade, Dark Veil,https://media.contentapi.ea.com/content/dam/apex-legends/images/2022/10/apex-grid-tile-legends-catalyst.png.adapt.crop16x9.png
18,CONDUIT,Support, Radiant Transfer, Savior'S Speed, Energy Barricade,https://media.contentapi.ea.com/content/dam/apex-legends/common/legends/conduit/apex-grid-tile-legends-conduit.png.adapt.crop16x9.png
19,REVENANT,Skirmisher, Shadow Pounce, Assassin’S Instinct, Forged Shadows,https://media.contentapi.ea.com/content/dam/apex-legends/images/2023/07/apex-grid-tile-legends-revenant.png.adapt.crop16x9.png
20,VALKYRIE,Skirmisher, Missile Swarm, Vtol Jets, Skyward Dive,https://media.contentapi.ea.com/content/dam/apex-legends/images/2021/04/apex-grid-tile-legends-valkyrie.png.adapt.crop16x9.png
21,MIRAGE,Support, Psyche Out, Now You See Me . . ., Life Of The Party,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-mirage.png.adapt.crop16x9.png
22,OCTANE,Skirmisher, Stim, Swift Mend, Launch Pad,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-octane.png.adapt.crop16x9.png
23,ASH,Assault, Arc Snare, Marked For Death, Phase Breach,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-ash.png.adapt.crop16x9.png
24,WRAITH,Skirmisher,Into the Void,Voices from the Void,Dimensional Rift,https://media.contentapi.ea.com/content/dam/apex-legends/images/2019/01/legends-character-tiles/apex-grid-tile-legends-wraith.png.adapt.crop16x9.1023w.png
